comment,sentiment
Impossible to forget this song,Negative
كل ما اسمعها تذكرني بمشاكلي كل ما اسمعها تخرب لي نومي..,Neutral
Here after Diogo Jota death. Rest in peace Champ ️,Neutral
I love this song so so much well done James Arthur! ☆☆,Positive
i don't know why but i just cry,Neutral
November 2020 - who is here listening with me in this impossible world.,Negative
This song will still be in our hearts in 2019 and other years..,Neutral
مِــــــــبّـــــــدعــــــــة بّـــــــمِــــــــعــــــــنـــــــٌى آلَكَلَمِــــــــة,Neutral
It's been 12 years. ,Neutral
Who's listening this song in December 2020 ? You are legendary same as me  what kind a masterpiece of this song ️,Positive
If I had a voice like his I would never stop singing,Neutral
"The song expresses my feelings now, forever and in the future.",Neutral
"this song never gets old, 10 years, and still goosebumps",Neutral
"twelve years have passed, and I always come back here",Neutral
2019? I can't hold my tears every time I listen to  this song.And I cry this year.,Neutral
"It's July, 2022. Still hits hard  All we had is gone now.",Negative
9 years later and still hits different. Truly a masterpeace.,Neutral
I think the most beautiful song I've heard in my life. I love you James.,Positive
"Who's listening  this song March 2020,,,too emotional ",Neutral
Esa canción es arte ,Neutral
The feelings of of this song comes from deep inside heart.,Neutral
Who else is here in March 2024? Every other year I come back to this song and James since people break your trust and betray you periodically. A timeless masterpiece of a cover.,Neutral
ياخي والله دمرت يوميه اسمعها عبلك اول مره اسمع وكعد ابجي,Neutral
Q cara humilde mano.merece todo sucesso q ele conquistou,Neutral
"Life is just like a piano, the black keys is pain and the white keys is happiness but we need both keys to play music.",Neutral
This song has 9 years but still is legendary...,Positive
this song is stuck in my head and i cant stop singing it :(,Negative
Who else Love's this Song?,Positive
1% song,Neutral
"Dear stranger whoever is reading this, may your mother lives forever.",Neutral
Hmm,Neutral
"Dear James, you aren't a singer, you are a feeling, love u",Positive
الاغنية بيةة كميةة مشاعر وكلامات حزينة تجعلك ترجع لصفرَ ادمانن,Neutral
The show changed his hole life:) I feel proud of him:),Positive
"James Arthur is not just a singer, he's a feeling.",Neutral
"Wow, just wow! What a voice",Neutral
My heart is broken :(,Negative
Alguém aqui que fala português que gosta dessas músicas também?,Neutral
I'm crying every time listening to this song-,Negative
James Arthur é um sentimento 🥹,Neutral
0% Insultos,Neutral
And now he's one of the most successful winners of the X Factor.,Positive
Thank you James authur for this beautiful song! ,Positive
Don’t worry. You’re not the only one listening to this masterpiece in 2021  ;),Neutral
This song doesn’t just express heartbreak — it screams it from the rooftops. It hit me straight in the heart.. ,Positive
عندي خويي كل ما اشتقت له احب اسمع الأغنية ذي لأنها تذكرني فيه ,Neutral
"Damn, this song has been trending for almost 10 years now!! if ANYONE still knows or listens to this song in 2021, YOU ARE A COMFIRMED LEGEND AND ANYTHINGS POSSIBLE!!!",Neutral
who ever listens to this song in 2025 is a legend,Neutral
"I’m so fricking proud of this man, he deserves all the fame he has after everything he’s gone through during his life to reach this point. I hope he’s happier now ️",Positive
September 2025 ? ,Neutral
"On this same day, 7 years ago, james arthur won the x factor ",Neutral
"Istening in sept 19, played this at my 15 year old sons funeral in feb 13. Tell them I was happy, but my heart is broken....... R.I.P liam",Neutral
This is a real legend! Everyone who gives a dislike is silly! This Song has so much power that i can Not believe it!️️️,Neutral
Because James Arthur sang this song almost everyone think this is his song I feel so sad for Shontelle. ,Negative
كل الطرق تؤدي إلى ذكراك ,Neutral
Crazy how he started on this show and now look where he is,Negative
Still one of my most favorite songs of all times! ,Positive
"I LOVE THIS MAN SO MUCH, HE SO MUCH DESERVED ALL THE RECOGNITION!!",Positive
"At these moments, I am very tired of constant attempts and failures, but there is something inside me that says do not give up, be patient and endure, you will succeed.",Negative
"""We may speak different language"" ""but music is a language that all people understand""",Neutral
"Very prideful, stronger",Positive
Is anyone listening in 2024?,Neutral
"idk why, but his voice always make me fell so emotional",Neutral
only a million of likes serouisly this is the most beautiful i ever heard,Positive
Still good song. ,Positive
"Yes, mě, Arthur je perfektní ",Neutral
2025 and this still bring tears,Neutral
James Arthur não é um cantor e sim um sentimento ️,Neutral
This song used to be the jam in primary school,Positive
Is anyone in 2025???,Neutral
10 years and I still can't get over this music,Neutral
I Wakes some memoris ️,Neutral
"If you're here in 2021, it means you have good musical taste.",Positive
2012: Yes ,Neutral
This song still gives me goosebumps,Neutral
"Who listens to this song in July, 2020?",Neutral
“Don’t trust anyone remember even your own shadow leaves you in the dark”,Positive
man... i just remembered this peak ass song,Neutral
10 years later and this song still hits different. Truly a masterpiece.,Neutral
"Nada en este mundo es imposible, si conoces bien el valor que tienes, debes salir a la vida y buscar lo que mereces, pero jamás, jamás culpes a nadie de nada, la vida golpea más que cualquiera, pero no importa cuánto golpee, lo que importa es cuánto resistes y avanzas... No te rindas, nunca lo hagas, pelea la buena batalla y descansa al final del camino!",Neutral
"James Arthur feat. Adele, Ed Sheeran, and Lewis Capaldi would be the best song ever made!",Positive
This song expresses my problems with my family ,Neutral
2023 e ainda mexe comigo.,Neutral
Quem é brasileiro curte aee🇧🇷🇧🇷🇧🇷,Neutral
Best song,Positive
He used to go to my school in Bahrain!!!,Neutral
This guy is super talented,Positive
2021 Brasil - Deus fazendo o Impossível em minha vida!,Neutral
Who else is here before 2019 ends? ,Neutral
"This shows Nothing is impossible...who is still listening to this song in July,2020?",Neutral
Greatest of all Time,Positive
7 years ago  but it’s still feel like yesterday!!,Neutral
Letras,Neutral
If someone whatching this in september/october is a legend,Neutral
"Whoever read this, REMEMBER: Life is short. Cut out negativity, forget gossip, say goodbye to people who don´t care. Spend time with people who are always there.",Neutral
ذي الاغنيه الناس مستمرين على حبها لأكثر من 5 سنين ️,Neutral
James Arthur sing this song:,Neutral
Biutyful,Neutral
Who is still listening this song in 2021?,Neutral
Nothing is impossible if you are still watching this 2020.,Negative
Stil satching in 2020 december christmas,Neutral
"We didn’t realize we were making memories, we were just having fun and enjoying the song ",Positive
'Impossible' by James Arthur is literally the only good song to ever come out of X Factor,Neutral
" we’re proud of you, James Arthur",Positive
This song means very much to me cause when bad things Happens I always listen to this️,Negative
This song actually made me feel that Nothing in the World is Actually IMPOSSIBLE...,Negative
Impossible,Negative
{ هَل تَبِگِيِنَ عَلئ حُبٍ قَد مَضى  }  { وَلُوُ گَأَنَ يُحُبُگِ لَبَقَى  }  { أَفِيِقِيِ قَلِيِلَاً أَيِتُهَا ألجَمِيلَةُ هَل سَمِعتِي بِـ مِيِتٍ بَعدَ ألرَحِيلَ قَد أَتَى  },Neutral
"He was the best person I had, now he's the worst person I have ",Neutral
Such a bitter sweet song for me takes me back to the days of priceless memories but also hits different now the “love of my life went and left me” this song is forever so powerful,Positive
قول الى اللقاء ليست صعبه ولاكن ماصعب ان تعيش في دكريات ,Neutral
9 YEARS?! HOW'S IT BEEN THAT LONG SINCE THIS MASTERPIECE WAS RELEASED?!!!,Neutral
fun fact: you will never get bored of listening this song,Neutral
"Literally to the 1% who's reading this, God bless you, and may your dreams come true, stay safe and have a wonderful day :).",Positive
Unpopular opinion:,Neutral
His voice is beautiful he is one of the best voices to come out of the x factor,Positive
The most emotional part is: The winner is... James!!!,Positive
I can't get it out of my head ,Neutral
Imagine if they doubted him off his first auditions and he became this big of a star. Thank god they never did this kid was through so much and I’m glad his dream came true,Positive
الأغنية هاءي ماعندها mvلأن كل واحد عندهmv خاص في عقله وحياته واهم شيء في قلبه ربي يجبر خاطركم كلكم,Neutral
E eu voltei aqui pela milésima vez. Que letra! !!,Neutral
Anymore,Neutral
Let's see how much people see this in October/November 2020,Positive
Faz 8 anos e contínua tão??? Perfeito---,Neutral
2012 was the last decent year to be around,Neutral
"""It's is better to have a true enemy, then having a fake friend.""",Neutral
12 years alrd . im still here,Neutral
this was his best performance,Positive
Tava procurando um comentário brasileiro ele está aqui kkkk ,Neutral
"Oh man, have mercy on him. I have been listening to this song for a year without getting bored.",Negative
Its jan 2022 lets see how many people is listening to this masterpiece.,Positive
Not listening to this song everyday is IMPOSSIBLE!,Negative
Who is 2025,Neutral
Imagine how many pepole are listening this song right now,Positive
وَيالَهاَ مِنْ صُدْفَةִֶָٍ. ..𓂃 ࣪ ִֶָ⁠🪽་༘࿐,Neutral
I opened this song because my dad got heart attack please pray for my dad,Neutral
When i listen to this song i became crying a loot its my fav,Negative
"De vez em quando essa música vem na minha cabeça e volto aqui pra relembrar dela, que música maravilhosa <3",Positive
Eu amo tanto essa música,Neutral
"Hello,  am i the only one listening this masterpiece in 2024?",Neutral
Still amazing August 2025 ,Positive
Quem tá ouvindo em 2021 Essa é a melhor música,Neutral
"Dont lie, it wasnt in your recomended list, you searched for it.",Neutral
2016 - 2018 ,Neutral
1:39  omg i love this part,Positive
aqui está o comentário que brasileiro que você precisa:,Neutral
He did this cover so well. Shontelle would be so proud.,Positive
He got discovered on xfactor ?!?,Neutral
الاغنيه ادماننننننن,Neutral
April 2024 anyone?,Neutral
باخي اغنيتك دخلت اعماق قلبي؟,Neutral
I'm hearing this song for the first time in about 7 years. Still as amazing as I remember it.,Positive
I remember years ago,Neutral
I Can't imagine how nostalgic this will be in 10 years...,Negative
nagyon jo ez a zene sirni lehet rajta olyan meghato,Neutral
"Que lindo ,amo ver essas histórias de conquista ️ amo música ️",Neutral
I remember years ago,Neutral
Who ever is watching this in 2021 is a legend,Neutral
Lyrics,Neutral
9 years later and still hits different. Truly a masterpeace.,Neutral
"12  years and I still listen to this, anyone else",Neutral
Hmm,Neutral
Is anyone in 2025 ??,Neutral
Everyone who listen this in 2021 is a legend,Neutral
I remember years ago,Neutral
9 years later and still hits different. Truly a masterpeace.,Neutral
"I remember, years ago",Neutral
I remember years ago,Neutral
"I remember, years ago",Neutral
"I remember, years ago",Neutral
"I remember, years ago",Neutral
"can somebody tell me, why every time I hear this song, tears start falling without my permission?",Neutral
04/12/2022 e eu aqui que musica linda,Neutral
"I love this song, whether am broken or whole I still get the same goosebumps. Long-live legend ",Neutral
I miss you !,Neutral
"WHERE THE FUCK HAVE YOU BEEN, 2 YEARS NOW, WHY! YOU ARE NOT GONNA BE A SINGER WITH ONLY ONE HIT BECAUSE YOURE AN AMAZING SINGER AND THE MUSIC INDUSTRY NEEDS YOU. DAMN, WE ALL NEED YOU! C'MON, I WANT ANOTHER HIT FROM YOU. I love you, please I haven't heard NOTHING about you, how's that possible!",Neutral
If you are still watching this song after 8 years then you are legend ,Neutral
2:38 this moment ️,Neutral
It's 5 November 2021 let's see how many people still listening this Masterpiece. ,Positive
I remember years ago,Neutral
It's not impossible that nobody cares what year you are listening to this,Positive
I never knew he was the one who sung this song. I didn't even know who sung the song. I like it.  This is my first time seeing this video. It really touched my heart. I could feel his emotions and he's fine!!!! I love him n happy for him.,Positive
I watch and followed X-Factor UK 2012 and James have always been my bet to win back then because of his emotions when he sings. But I remember he get so much hated in YouTube and SNS back then for winning. Everyone is bashing UK and Brits for making another 'common guy who can't sing' win and I feel there are only few us who are defending James back then. I can't believe how things have change now.,Neutral
"Well, many people who talk to you don't feel or believe in love. You understand that, right? I think you need to calm down a bit. Don't stop taking care of yourself. TQ ",Positive
الاغنية ادمان,Neutral
"""Impossible""",Negative
A song entered my heart ,Neutral
"This was the first song I learned in English, five years later I've got my c1 and I am willing to go abroad because I love this language",Positive
impossible,Negative
Tu és muito importante ,Neutral
"Dear whoever is reading this, we don't know each other but I wish nothing but best and happiness for you and your family.",Positive
أُحِبُّ الصَّـالِحِينَ وَلَسْتُ منهم  وأَرْجُو أَنْ أَنـَالَ بِهِمْ شَفَاعَة,Neutral
I’m still here dancing n singing to this song alone in quarantine during CORONAVIRUSand I love ittttttIMPOSSIBLE ,Positive
Anyone in September 2024 ,Neutral
كل ما ااسمعها تجيني غصه وابكي🥹🥹🥹,Neutral
This Song was played on my dads funeral. He commited suicide when I was 9 years old. This Song means so much to me,Neutral
انا أعود إلى هنا في كل فترة لكي أشعر بنفسي ولكي اكون بخير,Neutral
I remember years ago,Neutral
i listened to this repeatedly after she broke up with me it didn't fix it it made me feel even worse but that's when i realized how amazing this song is ,Neutral
Que música linda!! sensacional!agora imaginem um dueto com Lewis Capaldi e James Arthur...dois monstros da música ,Neutral
الموسيقى مثاليه ل جيمز ارثر ,Neutral
"Nunca desista dos seus sonhos, nada é impossível para Deus!",Neutral
0%nudity,Neutral
Who's listening in 2016? ,Neutral
Qui écoute encore en 2019 ?,Neutral
Só eu de brasileira aqui?🇧🇷🇭🇲,Neutral
"4 June 2021,let’s see who still listening to this masterpiece.",Neutral
Who listen to this song 2020 November is a legend ,Neutral
Thank you James,Neutral
Agosto 2025 y esta cancion me sigue haciendo llorar como el primer dia,Neutral
Te amo ️🇧🇷,Neutral
Essa música é o verdadeiro significado de uma coisa extraordinariamente incrível!!,Neutral
who cries when they listen to this song,Neutral
Who's listening to this in  April 2021?,Neutral
Love song ️,Positive
"Um dos melhores cantores da atualidade na minha opinião, amo demais suas músicas, essa então sem palavras ️",Neutral
2018 BR ,Neutral
LYRICS,Neutral
"Every time I hear it, I cry",Neutral
2019 y la sigo amando  ,Neutral
If you’re listening to to this in September 2020 you’re a legend,Neutral
حالي الأن ,Neutral
Who needs a calendar when you have the comment section? ,Neutral
"I always used to love this song, just because its very deep, but never have i realized that i will come back to it after leaving my narcissistic partner after 15 years of illusion that i used to think is called a family. The lyrics now perfectly describe the situation i was in and no matter how hard i tried, gave my heart and soul, it was all just impossible.",Neutral
I remember years ago,Neutral
لا استطيع أنا لا افكر بها بكل دقيقه,Neutral
Let’s see how many people are still listening to this sing in 2021,Positive
"On the day I was born, the first song by this singer was released. 🫵 And since the day I was born, I have been broken in every way: love, money, friends, and everything.",Neutral
Is someone 2025 ,Neutral
This hits different when your depressed,Neutral
I really really love this song because my mum sings to me since I was born ,Positive
When you find this song after 8 years and dont understand why you heard it in these 8 years. I now listen to this song 5 times a day,Neutral
Let's see how much people see this in November/December 2020,Positive
احب الاغنيه ذي يناسسس ,Neutral
"Why does he only have 2m subscribers he should gave so much more , his voice should spread across the world ",Positive
The singer's voice is very beautiful and this is also my favorite song. هل هناك عرب؟,Positive
Текст: I remember years ago,Neutral
James e suas musicas são como medicamentos contra a deprê ️ James you're my medicine ️love you ,Neutral
People: who would listen to old songs?,Neutral
Que voz!! Adoro essa música nunca fico enjoada de ouvir.,Neutral
"To this date, whenever I hear this song, it still makes me emotional just like the first time I heard it.",Neutral
only 47 milion of views? c'mon! stupid gangnam style song has reached 2 bilion of views!! ,Negative
an absolute legend,Positive
October 2019?,Neutral
J’ai vraiment aimé ,Neutral
"O impacto que a essa música causa na pessoa, é surreal... impossível não chorar. É uma mistura de leveza e euforia. Muito boa! ️",Positive
Algum Brasileiro?,Neutral
Alles IST MÖGLICH ♡ ALLES ,Neutral
Let's see how many people are watching this in 2021 :),Positive
Who still crying? ,Negative
J'adore encore,Neutral
"Não consigo deixar de chorar quando a ouço, dediquei esta musica ao meu companheiro, pai dos meus filhos, quando ele faleceu a 13 de Março de 2014 ! Gritei ao cantar esta música, só quem perde um grande amor ,consegue entender ! 8 anos se passaram e eu só me dedico aos nossos filhos que tem agora 16 anos e 10 anos !",Neutral
Kto słucha w 2018?,Neutral
The Best  Love you  don t Cray  te cerrrr,Positive
Omg! It's song so cute,Positive
Ktoś z Polski? Bo mi smutno ,Neutral
"My crush, (who also likes me) told me to listen to this song.",Neutral
Getting out of a relationship is hard. ,Negative
Esse é o comentário brasileiro que vc estava procurando kk🇧🇷,Neutral
All those who are reading this in September 2020 is a lengend for sure,Positive
Thank you for the good old days 🥹,Positive
اندم وارجع اسويها مره ثانيه واندم و اوعد نفسي ما اراكم عنفسي دروس بعد وارجع اندم مره ثالثه وتستمر الدائره .,Neutral
Como essa música é perfeita 🇧🇷,Neutral
"I leave my comment here so that when someone happens to leave a ""like"", I will receive the notification and listen to this gem again",Neutral
"For everyone who doesn't know, this song was originally sung by Shontelle this song was just a cover",Positive
انا الوحيدة من 2026 افضل جزء لي هو المقطع الاخير ️️️️,Neutral
"This song has nothing to do with corona, yet 90% of the comments are about it",Neutral
"🇧🇷Desdo  início que eu sabia que ele ia ganhar , voz  linda talento grandioso parabéns James ",Neutral
...who else is listening to music to try and get them to fall asleep.,Neutral
Anyone listening in 2024 november,Neutral
"Don't ask who's watching this in 2020 , because we never left from the beginning",Neutral
I want this song to be played in my wedding and my funeral.,Neutral
who ever listens to this song in 2025 is a legend,Neutral
"Imagina uma música com o James e o lewis capaldi, iria ser um absurdo de tão espetacular.",Neutral
Quem é brasileiro é escura as músicas dele em 2020 curti aí por favor e cometa aqui,Neutral
Others talking about his voice ,Neutral
Em pleno 2021 e eu ainda aqui ouvindo essa música perfeita desse cantor perfeito,Neutral
For everybody who Is upset because of a person ,Neutral
Anyone listening in March 2024?,Neutral
الاغنية ولا غلطة,Neutral
Who is here in 2020?,Neutral
Let's see how many people are watching this in 2020.,Positive
"""This world is cruel and merciless but it's also extremely beautiful"" -Mikasa Ackerman (attack on titan)",Negative
September 2024 anyone?,Neutral
"0.0001% people who are reading this, may you become a millionaire oneday",Neutral
2024 anybody?,Neutral
2k20,Neutral
Who is listening in 2025?,Neutral
44 milions views - Impossible :o,Negative
Who's still listening to this is 2016?,Neutral
Don't worry we will meet after 10 years in this comment section listening this gem.,Neutral
I thought: lets read some comments. ,Neutral
I wish it was just impossible but sometimes anything is possible and trust me anything is possible you’re the greatest ever for making this song you don’t understand everything really happen for a reason,Neutral
Whos here May on 2024?,Neutral
eu sou o comentariuo brasileiro que vc tanto procurava.,Neutral
No one:,Neutral
This isn’t his song it’s from shontelle she made it like 10 years ago,Neutral
Fun fact:- This song came randomly to ur mind and u searched for it ,Neutral
Everyone: 2020 will be a great year,Positive
May 2024 anyone ?,Neutral
Who's watching 3 sleeps for xmas ,Neutral
Alguém brasileiro 2019?,Neutral
who see this video in 2025  but the music is so sad ,Negative
May 2024 anyone ??,Neutral
who needs calender now,Neutral
Anyone in 2024...? ️‍,Neutral
Kto z Polski i z 2018?  ,Neutral
"i was a fan, then i heard this song, now im a whole air conditioner",Positive
2024🫶 anyone?,Neutral
Anyone in June 2024,Neutral
who ever listens to this song in 2050 is a legend;),Positive
Who's Listening in 2024??,Neutral
,Neutral
"I asked Google ""would you marry me?"" and he suggested this song...",Neutral
May 2018 ?,Neutral
Kto Z Polski? #POLSKA.,Neutral
"You didn't win. I made you win cause I loved you more than anything. This is love if you have never met true love. This is my gift to you even if you haven't accepted it and that's okay. Tell everyone I'm embarrasing, I'm nuts, I don't have dignity. I don't care a bit. This is love.",Positive
türkler neredesiniz <3 TÜRKİYE <3,Positive
2018 ,Neutral
September 2018 ,Neutral
Who's listening in 2017??,Neutral
Aquí está mi refugio ,Neutral
Perfeita essa música. triste de uma certa forma… impossible…. Minha vida amorosa rs,Neutral
2018 ::,Neutral
2 0 1 8,Neutral
Hermosa musica la amo por favor den link para regresar a escucharla...,Neutral
I remember years ago someone told me I show take caption when it comes to love and I did,Positive
Finally this song is back to me i forgot about the song long time ago i keep singing i keep saying it but i cannot do it all the time but until i found the song this song is the jam,Neutral
Poland 2018,Neutral
Best,Positive
ktoś z Polski?,Neutral
2018!,Neutral
Les français vous êtes la ???,Neutral
Polska LAJKUJE! 2k18,Neutral
me: passed exames in math without even anylyzing it,Neutral
2 0 1 8,Neutral
Şurada Türk Nasıl Olmaz Yav ? 🇹🇷,Neutral
Shontelle is actually the original artist of this song,Neutral
I all agree on loving this song.,Positive
Comments that I hate;,Negative
This video was posted on my exact birthday.That's why this song represents my life.,Positive
Kocham To kto z Polski daje lajka B3,Neutral
30% people who watched this looking for the lyrics in the comments.,Neutral
Who is listening this in 2021?,Neutral
Me: I want to go out,Neutral
Who is watching it in 2017?,Neutral
Impossible by James Arthur - Like,Negative
Shoutout  للشخص الي  كل ماسمعت أغاني الشخص هذا تذكرته الله يعيني,Neutral
I dk why this song reminds me of Draco Malfoy  (sorry for my english),Negative
"This song came out when I was pregnant with my daughter and found texts on my baby days phone to his ex, claiming he wanted her and missed her. Broke my heart. But still went back for more misery. 3 kids later im finally done  but this song still hits hard.",Neutral
2k17?,Neutral
2025 still beautiful ,Positive
Something impossible to me:,Negative
"Me: listening to the song for 5 years and then find out it's not his original and I be like, What...",Positive
kto z polski?? :-)XD,Positive
اوهه أنا احببت هذي الاغنيههههههه,Neutral
Ktoś z 2018 ???,Neutral
Bardzo słodka piosenka;(,Neutral
Oh my god everything is perfect here.,Positive
Is my best song or  my favourite  music ,Positive
"A música, a voz e a interpretação é simplesmente espetacular, the Best perfect.",Positive
Legendary song,Positive
I like his voice ,Neutral
Nicole supported him and was a great mentor to him! She believed in this superstar!,Positive
"Damn, he seems beautiful",Positive
You make me feel this song in my head and my heart something's I cry,Neutral
“Broken trust Broken hearts”,Negative
"A história do James vem para nos trazer uma única frase, apenas não desista!",Neutral
ياعمي امسحح الاغنيه الله شاهد كليوم اكعد اسمعها وازرب من البجي واني نمله ماكو بحياتي,Neutral
Impossible to not like this song️️️️,Negative
Still a fan of James Arthur's songs,Neutral
Jai tellement f lamour la dessus ,Neutral
,Neutral
THIS SONG IS JUST A LEGEND FOR ME WALLA,Neutral
30yrs ago they were my favorite boy band - growing together over the years - today they are my favorite men group ,Positive
عجزت واني اسمعها والله العظيم,Neutral
Its a great cover ,Positive
ياخي الله يسامحك ليتك عسكري ولا دكتور ولا صرت فنان لعبت فينا,Neutral
1:42 i love this part,Positive
"How unexpected it is ... there is this word that potrays, depicted  will play an integral part in everyone journey everyday and be so impactful & meaningful when at some point  in time we all will look back without realizing  that it was already sung by James Arthur  12 years ago ""IMPOSSIBLE"" a masterpiece thank you!!!",Neutral
Real talento  lo mereces jaime arthur,Positive
اعضم اغنية .,Neutral
"Falling out love is hard, falling for betrayal is worse...2025 i'm still Listening to this master class ",Neutral
use to watch my sister laugh sing and dance to to this .. all we had is gone now  it’s so quiet without her always,Neutral
أنصدمت لما عرفت انه لعا الأغنية 12 سنة و رح تصير 13 ,Neutral
اي واحد عربي يسمع هاي الاغنيه فا هو ذويقق ,Neutral
Ea trila senora para descansar a mente ,Neutral
Loveee ,Neutral
This song is so amazing that no one can get bored of it. ,Neutral
One of the greatest songs in the world.Congrats to James.,Positive
"Eu simplesmente amo essa música essa interpretação dele ,perfeita ",Neutral
"Rip my sis, the last song I remember you listen too",Neutral
حبيت الاغنيةة عشانه.,Neutral
"You've impressed everyone with your song, dude. Keep it up. They've been singing your amazing song.",Positive
Goosebumps,Neutral
Très belle musique j’adore ,Neutral
انا احب هاذي الأغنية  1:08,Neutral
جنت اسمعها بدون ما احس بشعور كلماتها,Neutral
The song is very exciting. I loved it. Who loves it as much as I do? It's calm and wonderful. ,Positive
Dinleyen türk varmi,Neutral
I listen that everyday...🥹,Neutral
Genius.,Neutral
Una musica muy hermosa,Neutral
"Everytime after listening to Shontelle's Impossible, I come and listen to James and vice versa. I honestly love both versions and I felt the passion in both voices",Neutral
James Arthur é o melhor ️️️️,Neutral
معلومه : لاغنيه قبل 12 سنه ,Neutral
Hi is legend,Neutral
Gret talent   Love you  te cer,Positive
والله دمرتني,Neutral
ليتك كنت ب بتس ولا كنت مغني يشيخ تكفى عذبتنا معك والله,Neutral
Eu sou apaixonada nesta música ,Neutral
Με αγάπη νίκος 🇬🇷,Neutral
Que genial canta muy bien ,Neutral
My Angel Anyone.,Neutral
يزم احذفها انا تعبت ,Neutral
Beautifully,Positive
Me equivoque pensando que serja feliz a su lado...  ahora solo queda seguir adelante sola.. enfocandome en mi y ser mi mejor version para la persona indicada.. mi futuro esposo que me dara todo sin que le pida ,Neutral
Gret talent ju The Best. Fan. Poland ,Positive
"Y stop the rain? Am I your ape god? Truly, mine",Neutral
Gret talent  te cer ,Neutral
Perfecto,Neutral
بجيتتتت....,Neutral
Il est au top j'adore trop belle chanson,Positive
Mmm-mmm,Neutral
" A song with a voice beyond perfect, a song that perfectly suits your voice, and I want to congratulate you! ",Positive
James for ever.Du bist der beste aller Zeiten,Neutral
25/05 happy birthday,Positive
اغنيه بعمري,Neutral
12 years past n this song is still a legend,Negative
a good one comes always back,Positive
La meilleur musique épique,Neutral
Desde barranquilla Colombia 🇨🇴 manito pa que tenga una idea klk️,Neutral
Raphinha ,Neutral
سمعتها دمعت رغم اني ما اعرف الترجمه الكامله بس اجزاء…,Neutral
He's amazing and even 2025 soundtrack.,Positive
 good  wowow,Positive
James Arthur é um sentimento 🥹️‍,Neutral
كان عندي اكتئاب و تعافيت منه يوم سمعته رجع و زاد اكثر,Neutral
1:17 impossible ,Negative
" , WHO can't be A JAMES fan ! EVERYONE should seek to do the IMPOSSIBLE!",Negative
,Neutral
Très belle chanson j aime ,Neutral
James  İmpossible,Neutral
Anyone today,Neutral
30/06 is my birthday!,Neutral
Impossible indeed!…….With a narcissist ,Negative
مدري شكول بس الاغنيهه تحطممم⃢⃢...,Neutral
The song was written 12 years ago and I was also born 12 years ago,Neutral
الشي الواحد يلي فهمته أن الاغنيه ذكرياتتتتتتتتتتتتتت,Neutral
I love this song,Positive
This is my favourite song in 2025,Neutral
 i am listening,Neutral
"Every time I listen this song from the moment I saw him winning to know ,I feel so proud of him . Bravo kido . Live was not that impossible to win ,right?   🥹 I am very ,very proud of you .",Positive
الله عليك احذف الأغنية بعد ماكدر,Neutral
Falar o que? INCRÍVEL!!,Neutral
